timestamp,open,high,low,close,product_id,datetime
1762898880000,102590.0,102590.1,102590.0,102590.0,BTC/USD,2025-11-11 22:08:00
1762898940000,102590.1,102590.1,102539.2,102539.2,BTC/USD,2025-11-11 22:09:00
1762899000000,102539.3,102571.8,102539.2,102571.7,BTC/USD,2025-11-11 22:10:00
1762899060000,102571.7,102600.2,102571.6,102600.2,BTC/USD,2025-11-11 22:11:00
1762899120000,102610.0,102736.4,102610.0,102736.4,BTC/USD,2025-11-11 22:12:00
1762899180000,102736.4,102766.5,102736.4,102765.9,BTC/USD,2025-11-11 22:13:00
1762899240000,102766.0,102805.7,102765.9,102805.7,BTC/USD,2025-11-11 22:14:00
1762899300000,102805.7,102805.7,102805.6,102805.6,BTC/USD,2025-11-11 22:15:00
1762899360000,102805.6,102805.6,102660.0,102660.0,BTC/USD,2025-11-11 22:16:00
1762899420000,102650.1,102650.1,102571.1,102600.1,BTC/USD,2025-11-11 22:17:00
1762899480000,102610.0,102660.5,102610.0,102660.1,BTC/USD,2025-11-11 22:18:00
1762899540000,102660.1,102680.0,102660.0,102680.0,BTC/USD,2025-11-11 22:19:00
1762899600000,102685.1,102710.1,102685.0,102710.1,BTC/USD,2025-11-11 22:20:00
1762899660000,102720.1,102791.1,102720.1,102790.8,BTC/USD,2025-11-11 22:21:00
1762899720000,102790.7,102790.8,102790.7,102790.8,BTC/USD,2025-11-11 22:22:00
1762899780000,102799.8,102869.5,102799.8,102866.6,BTC/USD,2025-11-11 22:23:00
1762899840000,102866.6,102931.6,102866.6,102926.4,BTC/USD,2025-11-11 22:24:00
1762899900000,102926.5,102934.4,102926.4,102934.3,BTC/USD,2025-11-11 22:25:00
1762899960000,102934.3,102934.3,102883.2,102883.3,BTC/USD,2025-11-11 22:26:00
1762900020000,102883.3,102883.3,102836.2,102836.3,BTC/USD,2025-11-11 22:27:00
1762900080000,102836.3,102883.3,102830.1,102883.3,BTC/USD,2025-11-11 22:28:00
1762900140000,102883.3,102933.8,102883.2,102933.8,BTC/USD,2025-11-11 22:29:00
1762900200000,102933.6,102933.6,102927.1,102927.2,BTC/USD,2025-11-11 22:30:00
1762900260000,102927.2,102927.2,102927.2,102927.2,BTC/USD,2025-11-11 22:31:00
1762900320000,102927.2,102927.2,102890.6,102890.6,BTC/USD,2025-11-11 22:32:00
1762900380000,102890.6,102890.7,102890.6,102890.7,BTC/USD,2025-11-11 22:33:00
1762900440000,102890.7,102910.1,102890.7,102910.0,BTC/USD,2025-11-11 22:34:00
1762900500000,102910.1,102910.1,102910.0,102910.0,BTC/USD,2025-11-11 22:35:00
1762900560000,102910.1,103033.9,102910.1,102995.1,BTC/USD,2025-11-11 22:36:00
1762900620000,102995.1,103001.7,102995.0,103001.7,BTC/USD,2025-11-11 22:37:00
1762900680000,103001.6,103001.6,103000.0,103000.1,BTC/USD,2025-11-11 22:38:00
1762900740000,103000.1,103000.1,103000.0,103000.0,BTC/USD,2025-11-11 22:39:00
1762900800000,103000.1,103000.1,103000.0,103000.1,BTC/USD,2025-11-11 22:40:00
1762900860000,103000.0,103000.0,102960.0,102960.0,BTC/USD,2025-11-11 22:41:00
1762900920000,102960.0,102960.0,102955.9,102956.0,BTC/USD,2025-11-11 22:42:00
1762900980000,102956.0,102995.4,102956.0,102995.3,BTC/USD,2025-11-11 22:43:00
1762901040000,102995.3,102995.3,102995.2,102995.3,BTC/USD,2025-11-11 22:44:00
1762901100000,102995.3,102995.3,102995.2,102995.2,BTC/USD,2025-11-11 22:45:00
1762901160000,102995.3,102995.3,102990.0,102990.1,BTC/USD,2025-11-11 22:46:00
1762901220000,102990.0,102990.0,102931.7,102931.8,BTC/USD,2025-11-11 22:47:00
1762901280000,102931.8,102931.8,102909.9,102910.0,BTC/USD,2025-11-11 22:48:00
1762901340000,102909.9,102910.0,102909.9,102910.0,BTC/USD,2025-11-11 22:49:00
1762901400000,102910.0,102910.0,102909.9,102910.0,BTC/USD,2025-11-11 22:50:00
1762901460000,102910.0,102997.8,102909.9,102997.8,BTC/USD,2025-11-11 22:51:00
1762901520000,102997.7,103045.0,102997.7,103045.0,BTC/USD,2025-11-11 22:52:00
1762901580000,103049.9,103049.9,103032.7,103032.8,BTC/USD,2025-11-11 22:53:00
1762901640000,103032.8,103032.8,103032.7,103032.8,BTC/USD,2025-11-11 22:54:00
1762901700000,103032.8,103050.0,103032.7,103050.0,BTC/USD,2025-11-11 22:55:00
1762901760000,103050.0,103050.0,103049.9,103050.0,BTC/USD,2025-11-11 22:56:00
1762901820000,103050.0,103070.0,103030.7,103030.7,BTC/USD,2025-11-11 22:57:00
1762901880000,103030.8,103030.8,102968.5,102968.6,BTC/USD,2025-11-11 22:58:00
1762901940000,102968.6,102968.6,102960.1,102960.1,BTC/USD,2025-11-11 22:59:00
1762902000000,102960.1,102960.1,102960.0,102960.1,BTC/USD,2025-11-11 23:00:00
1762902060000,102960.1,102960.1,102880.2,102880.2,BTC/USD,2025-11-11 23:01:00
1762902120000,102880.3,102880.3,102870.1,102870.1,BTC/USD,2025-11-11 23:02:00
1762902180000,102870.1,102870.1,102840.0,102840.0,BTC/USD,2025-11-11 23:03:00
1762902240000,102830.0,102830.0,102800.0,102800.1,BTC/USD,2025-11-11 23:04:00
1762902300000,102800.1,102800.1,102798.2,102798.3,BTC/USD,2025-11-11 23:05:00
1762902360000,102798.2,102800.1,102791.4,102800.1,BTC/USD,2025-11-11 23:06:00
1762902420000,102800.1,102800.1,102800.0,102800.0,BTC/USD,2025-11-11 23:07:00
1762902480000,102800.1,102867.0,102800.0,102867.0,BTC/USD,2025-11-11 23:08:00
1762902540000,102867.0,102902.0,102867.0,102896.0,BTC/USD,2025-11-11 23:09:00
1762902600000,102895.9,102896.0,102866.9,102867.0,BTC/USD,2025-11-11 23:10:00
1762902660000,102867.0,102867.0,102866.9,102867.0,BTC/USD,2025-11-11 23:11:00
1762902720000,102867.0,102908.8,102867.0,102908.7,BTC/USD,2025-11-11 23:12:00
1762902780000,102908.6,102908.7,102908.6,102908.7,BTC/USD,2025-11-11 23:13:00
1762902840000,102908.6,102908.6,102900.0,102900.1,BTC/USD,2025-11-11 23:14:00
1762902900000,102900.1,102955.9,102900.0,102955.8,BTC/USD,2025-11-11 23:15:00
1762902960000,102955.8,102996.7,102955.7,102996.6,BTC/USD,2025-11-11 23:16:00
1762903020000,103000.0,103050.2,103000.0,103050.2,BTC/USD,2025-11-11 23:17:00
1762903080000,103050.2,103080.7,103050.1,103080.6,BTC/USD,2025-11-11 23:18:00
1762903140000,103080.6,103080.6,103080.5,103080.6,BTC/USD,2025-11-11 23:19:00
1762903200000,103080.5,103080.6,103080.5,103080.6,BTC/USD,2025-11-11 23:20:00
1762903260000,103085.6,103087.6,103085.5,103087.6,BTC/USD,2025-11-11 23:21:00
1762903320000,103088.3,103123.5,103088.2,103115.2,BTC/USD,2025-11-11 23:22:00
1762903380000,103115.3,103115.3,103089.5,103089.6,BTC/USD,2025-11-11 23:23:00
1762903440000,103089.6,103089.6,103089.5,103089.6,BTC/USD,2025-11-11 23:24:00
1762903500000,103089.6,103089.6,103080.1,103080.1,BTC/USD,2025-11-11 23:25:00
1762903560000,103080.1,103080.1,103040.1,103040.1,BTC/USD,2025-11-11 23:26:00
1762903620000,103040.1,103040.1,102989.4,102989.5,BTC/USD,2025-11-11 23:27:00
1762903680000,102989.5,103116.4,102989.5,103116.1,BTC/USD,2025-11-11 23:28:00
1762903740000,103119.9,103142.2,103119.9,103138.9,BTC/USD,2025-11-11 23:29:00
1762903800000,103138.8,103138.9,103116.0,103116.1,BTC/USD,2025-11-11 23:30:00
1762903860000,103116.1,103116.1,102983.1,102983.2,BTC/USD,2025-11-11 23:31:00
1762903920000,102983.1,102983.1,102940.1,102940.1,BTC/USD,2025-11-11 23:32:00
1762903980000,102940.0,102940.0,102931.7,102931.7,BTC/USD,2025-11-11 23:33:00
1762904040000,102931.8,102931.8,102931.8,102931.8,BTC/USD,2025-11-11 23:34:00
1762904100000,102931.8,102931.8,102866.9,102890.4,BTC/USD,2025-11-11 23:35:00
1762904160000,102899.9,102900.0,102880.1,102880.1,BTC/USD,2025-11-11 23:36:00
1762904220000,102880.1,102880.1,102801.5,102840.9,BTC/USD,2025-11-11 23:37:00
1762904280000,102840.8,102889.9,102840.8,102889.9,BTC/USD,2025-11-11 23:38:00
1762904340000,102890.0,102899.9,102889.9,102899.8,BTC/USD,2025-11-11 23:39:00
1762904400000,102899.8,102944.6,102899.7,102921.1,BTC/USD,2025-11-11 23:40:00
1762904460000,102921.1,102961.0,102921.1,102960.9,BTC/USD,2025-11-11 23:41:00
1762904520000,102960.9,102970.4,102960.8,102970.3,BTC/USD,2025-11-11 23:42:00
1762904580000,102970.4,103014.6,102970.4,103014.4,BTC/USD,2025-11-11 23:43:00
1762904640000,103014.5,103014.5,103010.0,103010.0,BTC/USD,2025-11-11 23:44:00
1762904700000,103000.1,103000.1,102959.0,102959.1,BTC/USD,2025-11-11 23:45:00
1762904760000,102959.1,102959.1,102959.0,102959.1,BTC/USD,2025-11-11 23:46:00
1762904820000,102959.0,102959.1,102951.2,102951.2,BTC/USD,2025-11-11 23:47:00
1762904880000,102951.3,102951.3,102930.0,102930.0,BTC/USD,2025-11-11 23:48:00
1762904940000,102921.0,102921.0,102818.7,102880.0,BTC/USD,2025-11-11 23:49:00
1762905000000,102880.1,102969.3,102880.1,102969.3,BTC/USD,2025-11-11 23:50:00
1762905060000,102969.3,103000.0,102969.3,102986.9,BTC/USD,2025-11-11 23:51:00
1762905120000,102986.8,102986.8,102930.1,102930.1,BTC/USD,2025-11-11 23:52:00
1762905180000,102930.1,102930.1,102930.0,102930.0,BTC/USD,2025-11-11 23:53:00
1762905240000,102930.1,102930.1,102920.1,102920.1,BTC/USD,2025-11-11 23:54:00
1762905300000,102920.1,102920.1,102920.0,102920.1,BTC/USD,2025-11-11 23:55:00
1762905360000,102920.0,103000.0,102920.0,103000.0,BTC/USD,2025-11-11 23:56:00
1762905420000,103000.0,103014.5,103000.0,103014.4,BTC/USD,2025-11-11 23:57:00
1762905480000,103014.5,103042.5,103010.8,103010.8,BTC/USD,2025-11-11 23:58:00
1762905540000,103010.9,103010.9,103010.8,103010.9,BTC/USD,2025-11-11 23:59:00
1762905600000,103010.9,103011.5,103010.8,103011.5,BTC/USD,2025-11-12 00:00:00
1762905660000,103011.5,103099.6,103011.5,103098.0,BTC/USD,2025-11-12 00:01:00
1762905720000,103097.9,103122.9,103097.9,103122.9,BTC/USD,2025-11-12 00:02:00
1762905780000,103122.9,103268.3,103122.9,103268.2,BTC/USD,2025-11-12 00:03:00
1762905840000,103268.3,103268.3,103172.0,103172.1,BTC/USD,2025-11-12 00:04:00
1762905900000,103172.0,103182.3,103172.0,103182.2,BTC/USD,2025-11-12 00:05:00
1762905960000,103182.3,103182.3,103182.2,103182.3,BTC/USD,2025-11-12 00:06:00
1762906020000,103182.3,103182.3,103182.2,103182.3,BTC/USD,2025-11-12 00:07:00
1762906080000,103182.3,103203.3,103182.3,103203.3,BTC/USD,2025-11-12 00:08:00
1762906140000,103203.3,103203.3,103173.3,103180.3,BTC/USD,2025-11-12 00:09:00
1762906200000,103180.2,103180.2,103180.1,103180.1,BTC/USD,2025-11-12 00:10:00
1762906260000,103180.0,103180.0,103080.0,103101.8,BTC/USD,2025-11-12 00:11:00
1762906320000,103101.8,103101.8,102979.5,102979.6,BTC/USD,2025-11-12 00:12:00
1762906380000,102979.6,102979.6,102800.0,102800.1,BTC/USD,2025-11-12 00:13:00
1762906440000,102800.1,102957.1,102800.1,102957.1,BTC/USD,2025-11-12 00:14:00
1762906500000,102957.0,102963.5,102957.0,102963.4,BTC/USD,2025-11-12 00:15:00
1762906560000,102960.0,102967.5,102940.0,102967.5,BTC/USD,2025-11-12 00:16:00
1762906620000,102970.0,102993.5,102964.8,102964.9,BTC/USD,2025-11-12 00:17:00
1762906680000,102964.8,102964.9,102964.8,102964.9,BTC/USD,2025-11-12 00:18:00
1762906740000,102964.9,103090.2,102964.9,103090.2,BTC/USD,2025-11-12 00:19:00
1762906800000,103090.2,103096.3,103090.1,103096.3,BTC/USD,2025-11-12 00:20:00
1762906860000,103096.3,103109.9,103096.3,103100.0,BTC/USD,2025-11-12 00:21:00
1762906920000,103090.2,103090.2,103006.6,103006.6,BTC/USD,2025-11-12 00:22:00
1762906980000,103006.7,103102.5,103006.7,103102.5,BTC/USD,2025-11-12 00:23:00
1762907040000,103102.4,103102.5,103102.4,103102.5,BTC/USD,2025-11-12 00:24:00
1762907100000,103102.4,103102.5,103102.4,103102.5,BTC/USD,2025-11-12 00:25:00
1762907160000,103102.5,103102.5,103102.4,103102.5,BTC/USD,2025-11-12 00:26:00
1762907220000,103102.5,103102.5,103102.4,103102.5,BTC/USD,2025-11-12 00:27:00
1762907280000,103102.5,103102.5,103000.0,103000.0,BTC/USD,2025-11-12 00:28:00
1762907340000,103000.1,103000.1,103000.0,103000.1,BTC/USD,2025-11-12 00:29:00
1762907400000,103000.1,103000.1,103000.0,103000.0,BTC/USD,2025-11-12 00:30:00
1762907460000,103000.1,103000.1,103000.0,103000.1,BTC/USD,2025-11-12 00:31:00
1762907520000,103000.1,103000.1,102970.1,102970.1,BTC/USD,2025-11-12 00:32:00
1762907580000,102970.1,103000.1,102970.1,103000.1,BTC/USD,2025-11-12 00:33:00
1762907640000,103000.0,103000.1,102960.1,103000.1,BTC/USD,2025-11-12 00:34:00
1762907700000,103000.0,103000.0,102869.9,102950.0,BTC/USD,2025-11-12 00:35:00
1762907760000,102950.0,102950.0,102880.2,102880.3,BTC/USD,2025-11-12 00:36:00
1762907820000,102880.2,102900.0,102880.2,102900.0,BTC/USD,2025-11-12 00:37:00
1762907880000,102910.0,102993.5,102910.0,102990.7,BTC/USD,2025-11-12 00:38:00
1762907940000,102990.6,103000.1,102990.6,103000.0,BTC/USD,2025-11-12 00:39:00
1762908000000,103000.0,103000.0,102890.0,102890.1,BTC/USD,2025-11-12 00:40:00
1762908060000,102890.1,102890.1,102890.0,102890.0,BTC/USD,2025-11-12 00:41:00
1762908120000,102890.1,102890.1,102890.0,102890.1,BTC/USD,2025-11-12 00:42:00
1762908180000,102890.1,102890.1,102890.0,102890.1,BTC/USD,2025-11-12 00:43:00
1762908240000,102890.0,102899.8,102890.0,102899.8,BTC/USD,2025-11-12 00:44:00
1762908300000,102899.8,102899.8,102899.7,102899.8,BTC/USD,2025-11-12 00:45:00
1762908360000,102900.2,102962.6,102900.2,102962.6,BTC/USD,2025-11-12 00:46:00
1762908420000,102962.6,102972.8,102962.5,102972.8,BTC/USD,2025-11-12 00:47:00
1762908480000,102972.8,102990.0,102972.8,102990.0,BTC/USD,2025-11-12 00:48:00
1762908540000,102990.0,102990.0,102989.9,102990.0,BTC/USD,2025-11-12 00:49:00
1762908600000,102990.0,103000.0,102989.9,103000.0,BTC/USD,2025-11-12 00:50:00
1762908660000,103000.0,103000.0,102999.9,103000.0,BTC/USD,2025-11-12 00:51:00
1762908720000,103000.0,103000.0,102970.5,102970.5,BTC/USD,2025-11-12 00:52:00
1762908780000,102970.5,102970.5,102866.4,102866.5,BTC/USD,2025-11-12 00:53:00
1762908840000,102866.5,102866.5,102850.0,102850.1,BTC/USD,2025-11-12 00:54:00
1762908900000,102850.1,102870.0,102850.1,102870.0,BTC/USD,2025-11-12 00:55:00
1762908960000,102879.8,102880.0,102879.8,102880.0,BTC/USD,2025-11-12 00:56:00
1762909020000,102889.9,103027.6,102889.9,103020.7,BTC/USD,2025-11-12 00:57:00
1762909080000,103020.7,103020.7,103020.6,103020.7,BTC/USD,2025-11-12 00:58:00
1762909140000,103020.6,103020.7,102871.4,102871.5,BTC/USD,2025-11-12 00:59:00
1762909200000,102871.4,102871.4,102870.0,102870.1,BTC/USD,2025-11-12 01:00:00
1762909260000,102870.1,102870.1,102800.0,102801.5,BTC/USD,2025-11-12 01:01:00
1762909320000,102801.4,102801.5,102801.4,102801.5,BTC/USD,2025-11-12 01:02:00
1762909380000,102801.5,102801.5,102801.5,102801.5,BTC/USD,2025-11-12 01:03:00
1762909440000,102801.5,102801.5,102801.4,102801.5,BTC/USD,2025-11-12 01:04:00
1762909500000,102801.5,102801.5,102706.1,102706.1,BTC/USD,2025-11-12 01:05:00
1762909560000,102706.1,102836.3,102706.0,102836.3,BTC/USD,2025-11-12 01:06:00
1762909620000,102836.3,102940.0,102836.3,102940.0,BTC/USD,2025-11-12 01:07:00
1762909680000,102939.9,102939.9,102887.1,102910.0,BTC/USD,2025-11-12 01:08:00
1762909740000,102920.0,102949.6,102920.0,102949.6,BTC/USD,2025-11-12 01:09:00
1762909800000,102949.5,102954.3,102949.5,102954.2,BTC/USD,2025-11-12 01:10:00
1762909860000,102954.3,103053.2,102954.3,103053.1,BTC/USD,2025-11-12 01:11:00
1762909920000,103053.0,103053.0,103044.9,103044.9,BTC/USD,2025-11-12 01:12:00
1762909980000,103045.0,103045.0,103024.3,103024.4,BTC/USD,2025-11-12 01:13:00
1762910040000,103024.4,103100.0,103024.4,103099.9,BTC/USD,2025-11-12 01:14:00
1762910100000,103099.9,103176.4,103099.9,103176.4,BTC/USD,2025-11-12 01:15:00
1762910160000,103176.4,103180.1,103176.4,103180.1,BTC/USD,2025-11-12 01:16:00
1762910220000,103180.1,103183.5,103118.2,103183.5,BTC/USD,2025-11-12 01:17:00
1762910280000,103183.5,103199.7,103183.5,103199.7,BTC/USD,2025-11-12 01:18:00
1762910340000,103199.7,103199.7,103199.6,103199.6,BTC/USD,2025-11-12 01:19:00
1762910400000,103199.7,103199.7,103199.6,103199.7,BTC/USD,2025-11-12 01:20:00
1762910460000,103199.7,103199.7,103170.1,103170.1,BTC/USD,2025-11-12 01:21:00
1762910520000,103170.1,103170.1,103170.0,103170.0,BTC/USD,2025-11-12 01:22:00
1762910580000,103170.1,103199.7,103170.0,103190.1,BTC/USD,2025-11-12 01:23:00
1762910640000,103190.0,103190.0,103099.8,103099.8,BTC/USD,2025-11-12 01:24:00
1762910700000,103099.9,103099.9,103028.8,103028.9,BTC/USD,2025-11-12 01:25:00
1762910760000,103028.9,103028.9,103028.8,103028.9,BTC/USD,2025-11-12 01:26:00
1762910820000,103028.9,103028.9,103028.8,103028.8,BTC/USD,2025-11-12 01:27:00
1762910880000,103028.9,103040.0,103028.8,103040.0,BTC/USD,2025-11-12 01:28:00
1762910940000,103050.0,103112.0,103050.0,103110.1,BTC/USD,2025-11-12 01:29:00
1762911000000,103110.1,103110.1,103110.0,103110.0,BTC/USD,2025-11-12 01:30:00
1762911060000,103110.1,103147.7,103110.1,103147.7,BTC/USD,2025-11-12 01:31:00
1762911120000,103147.7,103147.7,103147.6,103147.7,BTC/USD,2025-11-12 01:32:00
1762911180000,103147.7,103147.7,103114.8,103114.9,BTC/USD,2025-11-12 01:33:00
1762911240000,103114.9,103114.9,103114.9,103114.9,BTC/USD,2025-11-12 01:34:00
1762911300000,103114.9,103148.1,103114.9,103148.1,BTC/USD,2025-11-12 01:35:00
1762911360000,103150.1,103200.0,103150.1,103200.0,BTC/USD,2025-11-12 01:36:00
1762911420000,103200.0,103200.0,103199.9,103200.0,BTC/USD,2025-11-12 01:37:00
1762911480000,103200.0,103200.0,103199.9,103200.0,BTC/USD,2025-11-12 01:38:00
1762911540000,103200.0,103200.0,103199.9,103200.0,BTC/USD,2025-11-12 01:39:00
1762911600000,103200.0,103200.0,103199.9,103200.0,BTC/USD,2025-11-12 01:40:00
1762911660000,103200.0,103200.0,103200.0,103200.0,BTC/USD,2025-11-12 01:41:00
1762911720000,103199.9,103200.0,103199.9,103200.0,BTC/USD,2025-11-12 01:42:00
1762911780000,103200.0,103246.4,103199.9,103246.4,BTC/USD,2025-11-12 01:43:00
1762911840000,103246.4,103246.4,103246.3,103246.3,BTC/USD,2025-11-12 01:44:00
1762911900000,103246.3,103246.3,103210.0,103210.1,BTC/USD,2025-11-12 01:45:00
1762911960000,103210.0,103210.0,103160.1,103160.1,BTC/USD,2025-11-12 01:46:00
1762912020000,103160.1,103160.1,103160.0,103160.1,BTC/USD,2025-11-12 01:47:00
1762912080000,103160.1,103191.4,103132.6,103189.4,BTC/USD,2025-11-12 01:48:00
1762912140000,103189.5,103200.1,103189.5,103200.1,BTC/USD,2025-11-12 01:49:00
1762912200000,103209.9,103282.2,103209.9,103282.2,BTC/USD,2025-11-12 01:50:00
1762912260000,103280.1,103280.1,103280.0,103280.0,BTC/USD,2025-11-12 01:51:00
1762912320000,103280.0,103280.1,103229.3,103229.3,BTC/USD,2025-11-12 01:52:00
1762912380000,103229.4,103262.3,103229.4,103260.1,BTC/USD,2025-11-12 01:53:00
1762912440000,103260.0,103286.0,103260.0,103286.0,BTC/USD,2025-11-12 01:54:00
1762912500000,103286.0,103307.0,103286.0,103307.0,BTC/USD,2025-11-12 01:55:00
1762912560000,103307.0,103307.0,103286.2,103286.3,BTC/USD,2025-11-12 01:56:00
1762912620000,103286.3,103286.3,103286.2,103286.2,BTC/USD,2025-11-12 01:57:00
1762912680000,103286.3,103286.3,103206.6,103206.6,BTC/USD,2025-11-12 01:58:00
1762912740000,103206.7,103206.7,103205.0,103205.1,BTC/USD,2025-11-12 01:59:00
1762912800000,103205.0,103205.1,103205.0,103205.1,BTC/USD,2025-11-12 02:00:00
1762912860000,103205.1,103292.5,103205.0,103292.5,BTC/USD,2025-11-12 02:01:00
1762912920000,103292.5,103292.9,103292.4,103292.5,BTC/USD,2025-11-12 02:02:00
1762912980000,103292.4,103292.4,103260.1,103260.1,BTC/USD,2025-11-12 02:03:00
1762913040000,103260.1,103260.1,103260.0,103260.1,BTC/USD,2025-11-12 02:04:00
1762913100000,103260.0,103260.0,103210.1,103210.1,BTC/USD,2025-11-12 02:05:00
1762913160000,103210.1,103214.4,103210.1,103214.4,BTC/USD,2025-11-12 02:06:00
1762913220000,103214.4,103234.5,103214.4,103234.5,BTC/USD,2025-11-12 02:07:00
1762913280000,103240.0,103240.0,103198.3,103198.4,BTC/USD,2025-11-12 02:08:00
1762913340000,103209.9,103230.0,103209.9,103230.0,BTC/USD,2025-11-12 02:09:00
1762913400000,103230.0,103289.9,103230.0,103289.9,BTC/USD,2025-11-12 02:10:00
1762913460000,103289.9,103289.9,103289.8,103289.9,BTC/USD,2025-11-12 02:11:00
1762913520000,103289.9,103289.9,103256.5,103256.7,BTC/USD,2025-11-12 02:12:00
1762913580000,103268.0,103287.9,103268.0,103287.9,BTC/USD,2025-11-12 02:13:00
1762913640000,103287.9,103287.9,103287.8,103287.8,BTC/USD,2025-11-12 02:14:00
1762913700000,103287.9,103287.9,103287.8,103287.9,BTC/USD,2025-11-12 02:15:00
1762913760000,103287.9,103287.9,103287.8,103287.9,BTC/USD,2025-11-12 02:16:00
1762913820000,103287.9,103287.9,103287.8,103287.9,BTC/USD,2025-11-12 02:17:00
1762913880000,103287.8,103287.9,103287.8,103287.8,BTC/USD,2025-11-12 02:18:00
1762913940000,103287.9,103287.9,103287.8,103287.9,BTC/USD,2025-11-12 02:19:00
1762914000000,103287.9,103307.0,103287.9,103307.0,BTC/USD,2025-11-12 02:20:00
1762914060000,103307.0,103307.0,103266.6,103266.6,BTC/USD,2025-11-12 02:21:00
1762914120000,103266.6,103266.6,103199.0,103209.9,BTC/USD,2025-11-12 02:22:00
1762914180000,103210.0,103250.0,103210.0,103250.0,BTC/USD,2025-11-12 02:23:00
1762914240000,103260.1,103299.8,103260.1,103299.8,BTC/USD,2025-11-12 02:24:00
1762914300000,103299.8,103299.8,103299.7,103299.7,BTC/USD,2025-11-12 02:25:00
1762914360000,103299.8,103299.8,103299.7,103299.8,BTC/USD,2025-11-12 02:26:00
1762914420000,103299.8,103299.8,103299.7,103299.7,BTC/USD,2025-11-12 02:27:00
1762914480000,103299.7,103299.8,103299.7,103299.8,BTC/USD,2025-11-12 02:28:00
1762914540000,103299.8,103299.8,103299.7,103299.8,BTC/USD,2025-11-12 02:29:00
1762914600000,103299.7,103299.7,103260.0,103260.0,BTC/USD,2025-11-12 02:30:00
1762914660000,103260.1,103270.0,103244.2,103244.2,BTC/USD,2025-11-12 02:31:00
1762914720000,103244.3,103244.3,103208.8,103208.9,BTC/USD,2025-11-12 02:32:00
1762914780000,103208.9,103208.9,102967.9,102975.6,BTC/USD,2025-11-12 02:33:00
1762914840000,102975.6,102975.6,102975.5,102975.6,BTC/USD,2025-11-12 02:34:00
1762914900000,102975.6,102975.6,102975.5,102975.6,BTC/USD,2025-11-12 02:35:00
1762914960000,102975.6,102980.0,102966.2,102966.3,BTC/USD,2025-11-12 02:36:00
1762915020000,102966.2,103000.2,102966.2,103000.2,BTC/USD,2025-11-12 02:37:00
1762915080000,103000.2,103063.8,102980.2,103063.8,BTC/USD,2025-11-12 02:38:00
1762915140000,103063.7,103126.9,103063.7,103126.8,BTC/USD,2025-11-12 02:39:00
1762915200000,103126.8,103148.1,103126.8,103130.1,BTC/USD,2025-11-12 02:40:00
1762915260000,103130.1,103130.1,103110.1,103110.1,BTC/USD,2025-11-12 02:41:00
